,Age,Ethinicity,ID,Name,Score,Sex,Subject
34,20,Hispanic,35,ANTONIO FLORES,53.0,2,Maths
35,19,White American,36,ANTONIO PARRA,65.0,1,Maths
36,18,White American,37,ANTONIO SANTIAGO,53.0,1,Maths
37,20,White American,38,ARNIE LEE,75.0,1,Maths
38,18,White American,39,ARNOLD CHOY,45.0,1,Maths
39,19,White American,40,ARTHUR BORGES,66.0,2,Maths
40,20,European American,41,ARTHUR KENNEY,75.0,1,Maths
41,20,African American,42,ARTHUR STELLINI,95.0,1,Maths
42,21,White American,43,ATTICA BOWDEN,65.0,1,Maths
43,18,European American,44,BARBARA GARCIA,85.0,1,Maths
44,20,European American,45,BARBARA HALE,82.0,2,Maths
45,21,African American,46,BARBARA SCHULTHEIS,65.0,1,Maths
46,21,White American,47,BARRY BLOOM,85.0,1,Maths
47,18,Hispanic,48,BENJAMIN ROSENFIELD,82.0,1,Maths
48,18,Hispanic,49,BERGLIOTH MATHEWS,65.0,1,Maths
49,19,White American,50,BERT REYES,66.0,2,Maths
50,18,European American,51,BOND YEE,82.0,1,Maths
51,19,White American,52,BONNIE TAYLOR,88.0,1,Maths
52,19,African American,53,BRADEN WOODS,0.0,1,Maths
53,20,White American,54,BRENDAN MCGORRIN,95.0,1,Maths
54,21,White American,55,BRENDAN WARD,88.0,2,Maths
55,18,Hispanic,56,BRIAN DELAHUNTY,91.0,1,Maths
56,20,European American,57,BRIAN MURPHY,53.0,1,Maths
57,20,White American,58,BRIAN PHILPOTT,75.0,1,Maths
58,20,White American,59,BRODERICK TOPPS,75.0,1,Maths
59,18,Hispanic,60,BRONWYN GUNDOGDU,95.0,2,Maths
60,19,White American,61,BROOK MANCINELLI,88.0,1,Maths
61,18,African American,62,BRYAN MAR,53.0,1,Maths
62,20,White American,63,BRYAN RUBENSTEIN,82.0,1,Maths
63,18,White American,64,BURK DELVENTHAL,82.0,1,Maths
64,21,Hispanic,65,C PETRUZZELLA,85.0,2,Maths
65,21,White American,66,CANTREZ TRIPLETT,45.0,1,Maths
66,20,Hispanic,67,CARL FABBRI,75.0,1,Maths
67,21,Hispanic,68,CARL JEPSEN,66.0,1,Maths
68,19,European American,69,CARLOS GUTIERREZ,45.0,1,Maths
69,20,White American,70,CATHERINE JAMES,75.0,2,Maths
70,20,White American,71,CHAD LAW,53.0,1,Maths
71,21,White American,72,CHARLES CRANE,65.0,1,Maths
72,20,White American,73,CHARLES SCOTT,53.0,1,Maths
73,19,European American,74,CHARLES STINSON,85.0,1,Maths
74,18,Hispanic,75,CHARLIE ORKES,82.0,2,Maths
75,20,Hispanic,76,CHRIS VEIN,95.0,1,Maths
76,19,White American,77,CHRISTIANE HAYASHI,66.0,1,Maths
77,20,White American,78,CHRISTINE WINKLER,53.0,1,Maths
78,18,White American,79,CHRISTOPHER CHONG,65.0,1,Maths
79,19,European American,80,CHRISTOPHER HAZEN,85.0,2,Maths
80,19,European American,81,CHUTEH KOTAKE,88.0,1,Maths
81,18,White American,82,CLEMENTINO AVILA II,95.0,1,Maths
82,20,European American,83,CLYDE CHRISTOBAL,53.0,1,Maths
83,19,Hispanic,84,COLLEEN RILEY,45.0,1,Maths
84,21,White American,85,CRISTINA REYES,45.0,2,Maths
85,18,White American,86,CROCE CASCIATO,85.0,1,Maths
86,19,European American,87,CURTIS LUM,45.0,1,Maths
87,21,European American,88,DALE CARNES,85.0,1,Maths
88,18,White American,89,DAMON HART,45.0,1,Maths
89,21,African American,90,DANIEL ARMENTA,45.0,2,Maths
90,19,Hispanic,91,DANIEL COX,85.0,1,Maths
91,19,White American,92,DANIEL CUNNINGHAM,88.0,1,Maths
92,19,White American,93,DANIEL DEDET,85.0,1,Maths
93,18,White American,94,DANIEL MAHONEY,91.0,1,Maths
94,19,African American,95,DANIEL MOLLOY,65.0,2,Maths
95,18,White American,96,DANIEL SCDORIS,75.0,1,Maths
96,19,White American,97,DANIEL YONTS,88.0,1,Maths
97,18,White American,98,DARCY KELLER,95.0,1,Maths
98,21,European American,99,DARREN CHOY,65.0,1,Maths
99,19,Hispanic,100,DARRYL HUNTER,65.0,2,Maths
100,18,Hispanic,101,DAVID BRIGGS,45.0,1,Maths
101,20,African American,102,DAVID FRANKLIN,53.0,1,Maths
102,18,European American,103,DAVID HAWKINS,95.0,1,Maths
103,21,White American,104,DAVID KUSHNER,66.0,1,Maths
104,18,European American,105,DAVID LAZAR,82.0,2,Maths
105,19,White American,106,DAVID OWEN,65.0,1,Maths
106,21,European American,107,DAVID PFEIFER,45.0,1,Maths
107,21,European American,108,DAVID SHINN,85.0,1,Maths
108,19,White American,109,DAVID SULLIVAN,45.0,1,Maths
109,21,White American,110,DAVID THOMPSON,85.0,2,Maths
110,21,European American,111,DAVID ZWYER,65.0,1,Maths
111,18,White American,112,DEBBIE TAM,85.0,1,Maths
112,19,Hispanic,113,DEBORAH BORNE,88.0,1,Maths
113,19,White American,114,DEBORAH JETER,45.0,1,Maths
114,20,European American,115,DEBORAH LOGAN,95.0,2,Maths
115,21,White American,116,DEBRA JOHNSON,88.0,1,Maths
116,18,European American,117,DENIS JOYCE,75.0,1,Maths
117,20,White American,118,DENIS OLEARY,53.0,1,Maths
118,20,European American,119,DENISE BAILEY,82.0,1,Maths
119,21,White American,120,DENISE NEWMAN,85.0,2,Maths
120,18,European American,121,DENISE SCHMITT,91.0,1,Maths
121,18,White American,122,DENNIS HERRERA,88.0,1,Maths
122,21,White American,123,DENNIS MARTINEZ,85.0,1,Maths
123,19,European American,124,DENNIS O'NEILL,45.0,1,Maths
124,18,European American,125,DENNIS SUTTER,53.0,2,Maths
125,20,White American,126,DEREK WING,95.0,1,Maths
126,21,White American,127,DERIO DITO,45.0,1,Maths
127,20,European American,128,DIANA GUEVARA,75.0,1,Maths
128,21,White American,129,DOMINIC CELAYA,66.0,1,Maths
129,18,European American,130,DONALD BRYANT,75.0,2,Maths
130,18,Hispanic,131,DONALD FIELDS,66.0,1,Maths
131,20,Hispanic,132,DONALD MARGOLIS,75.0,1,Maths
132,18,European American,133,DONALDSON SHUMPERT,53.0,1,Maths
133,18,White American,134,DONNA LEE,85.0,1,Maths
134,18,Hispanic,135,DONNA MEIXNER,85.0,2,Maths
135,21,European American,136,DONNIE HORNBUCKLE,65.0,1,Maths
136,21,Hispanic,137,DOUGLAS MCEACHERN,65.0,1,Maths
137,20,White American,138,DOUGLAS RIBA,91.0,1,Maths
138,21,European American,139,DUSTIN NOVO,85.0,1,Maths
139,21,White American,140,DWAYNE CURRY,45.0,2,Maths
140,18,White American,141,EDGAR CALLEJAS,82.0,1,Maths
141,20,Hispanic,142,EDGAR GONZALEZ,95.0,1,Maths
142,18,Hispanic,143,EDMUND DEA,85.0,1,Maths
143,18,White American,144,EDMUND VAIL,66.0,1,Maths
144,21,White American,145,EDUARDO GONZALEZ,88.0,2,Maths
145,20,Hispanic,146,EDWARD CAMPBELL,82.0,1,Maths
146,18,European American,147,EDWARD CHEUNG,53.0,1,Maths
147,19,Hispanic,148,EDWARD CHU,88.0,1,Maths
148,18,White American,149,EDWARD DELCARLO,45.0,1,Maths
149,21,White American,150,EDWARD DENNIS,65.0,2,Maths
150,18,European American,151,EDWARD HARRINGTON,95.0,1,Maths
151,18,White American,152,EDWARD REISKIN,31.0,1,Maths
152,18,European American,153,EDWARD ROLAND,66.0,1,Maths
153,19,White American,154,EDWIN LEE,45.0,1,Maths
154,18,White American,155,EHRHARDT GROOTHOFF,53.0,2,Maths
155,19,White American,156,ELAINE COLEMAN,45.0,1,Maths
156,18,European American,157,ELISA RAMIREZ,53.0,1,Maths
157,18,European American,158,ELIZABETH JOHNSON,91.0,1,Maths
158,19,European American,159,ELLEN APOLINARIO,85.0,1,Maths
159,18,European American,160,ELLEN LEVIN,53.0,2,Maths
160,18,White American,161,ELLEN MOFFATT,88.0,1,Maths
161,18,White American,162,ERIBERTO ISON,88.0,1,Maths
162,18,Hispanic,163,ERIC CRANSTON,82.0,1,Maths
163,19,White American,164,ERIKA HOO,85.0,1,Maths
164,18,European American,165,ERNEST JOHNSON,45.0,2,Maths
165,20,Hispanic,166,EUGENE GALEANO,82.0,1,Maths
166,18,European American,167,EVETTE GEER-STEVENS,91.0,1,Maths
167,19,White American,168,FE HORTINELA,65.0,1,Maths
168,19,White American,169,FERDINAND CADELINA,65.0,1,Maths
169,18,Hispanic,170,FERDINAND MENESES,75.0,2,Maths
170,18,European American,171,FERNANDO DEALBA,88.0,1,Maths
171,18,White American,172,FLAVIA BAYATI,65.0,1,Maths
172,20,White American,173,FLOYD ROLLINS,53.0,1,Maths
173,19,White American,174,FRANK CARDINALE,88.0,1,Maths
174,19,Hispanic,175,FRANK HSIEH,45.0,2,Maths
175,18,White American,176,FRANK KOSTA,95.0,1,Maths
176,18,African American,177,FREDERICK BINKLEY,75.0,1,Maths
177,20,Hispanic,178,FUAD SWEISS,53.0,1,Maths
178,18,Hispanic,179,GARRET TOM,53.0,1,Maths
179,18,European American,180,GARY AMELIO,95.0,2,Maths
180,20,White American,181,GARY CONSTANTINE,95.0,1,Maths
181,19,White American,182,GARY JIMENEZ,85.0,1,Maths
182,19,African American,183,GAVIN ESTUPINIAN,88.0,1,Maths
183,19,Hispanic,184,GEORGE FOURAS,88.0,1,Maths
184,20,White American,185,GEORGE GARCIA,95.0,2,Maths
185,20,European American,186,GEORGE GASCON,75.0,1,Maths
186,20,Hispanic,187,GEORGE LYSENKO,75.0,1,Maths
187,20,European American,188,GERALD DARCY,95.0,1,Maths
188,20,European American,189,GERALD MANSUR JR,91.0,1,Maths
189,18,White American,190,GERARDO PINTO,82.0,2,Maths
190,19,White American,191,GHODSI DAVARY,85.0,1,Maths
191,18,African American,192,GLEN KOJIMOTO,91.0,1,Maths
192,19,European American,193,GLENN KIRCHER,85.0,1,Maths
193,21,Hispanic,194,GLENN MAR,85.0,1,Maths
194,20,African American,195,GLENN ORTIZ-SCHULDT,91.0,2,Maths
195,18,European American,196,GLORIA GARCIA ORME,91.0,1,Maths
196,21,White American,197,GRAD GREEN,85.0,1,Maths
197,20,White American,198,GREGORY CACHARELIS,95.0,1,Maths
198,21,European American,199,GREGORY CORRALES,88.0,1,Maths
199,18,White American,200,GREGORY MAR,53.0,2,Maths
200,18,Hispanic,201,GREGORY MCFARLAND,66.0,1,Maths
201,20,White American,202,GREGORY STANGLAND,91.0,1,Maths
202,19,White American,203,GREGORY SUHR,45.0,1,Maths
203,19,Hispanic,204,GUY GOODWIN,85.0,1,Maths
204,18,European American,205,HAGOP HAJIAN,82.0,2,Maths
205,19,Hispanic,206,HANS VIGIL,66.0,1,Maths
206,20,European American,207,HARLAN KELLY-JR,75.0,1,Maths
207,18,White American,208,HAROLD BYRD,75.0,1,Maths
208,18,White American,209,HARRY PINKARD,95.0,1,Maths
209,19,White American,210,HARVEY ELWIN,66.0,2,Maths
210,21,African American,211,HENRY LARKIN,66.0,1,Maths
211,19,White American,212,HERALIO SERRANO,88.0,1,Maths
212,19,Hispanic,213,HERBERT CARNEY,88.0,1,Maths
213,18,White American,214,HERBERT HENLEY,75.0,1,Maths
214,19,White American,215,IRENE SUNG,66.0,2,Maths
215,19,European American,216,IVAR SATERO,88.0,1,Maths
216,20,Hispanic,217,JACK CHOW,82.0,1,Maths
217,18,White American,218,JACKSON WONG,82.0,1,Maths
218,19,White American,219,JALAL AINEB,45.0,1,Maths
219,18,White American,220,JAMES BLAKE,95.0,2,Maths
220,19,Hispanic,221,JAMES BOSCH,66.0,1,Maths
221,21,European American,222,JAMES CALONICO,85.0,1,Maths
222,18,White American,223,JAMES DEIGNAN,82.0,1,Maths
223,18,European American,224,JAMES DUDLEY,91.0,1,Maths
224,21,Hispanic,225,JAMES EMERY,85.0,2,Maths
225,20,White American,226,JAMES FAZACKERLEY,95.0,1,Maths
226,20,Hispanic,227,JAMES FLORES,53.0,1,Maths
227,20,European American,228,JAMES HARRIGAN,91.0,1,Maths
228,19,White American,229,JAMES MILLER,45.0,1,Maths
229,18,European American,230,JAMES SPILLANE,65.0,2,Maths
230,20,White American,231,JAMES VANNUCCHI,75.0,1,Maths
231,18,White American,232,JANET HINES,91.0,1,Maths
232,20,European American,233,JASON PAW,53.0,1,Maths
233,18,Hispanic,234,JAY HUISH,53.0,1,Maths
234,18,White American,235,JAY KLOO,53.0,2,Maths
235,18,Hispanic,236,JEFF COLUMBINI,95.0,1,Maths
236,20,White American,237,JEFF IWASAKI,75.0,1,Maths
237,20,Hispanic,238,JEFFREY ADACHI,95.0,1,Maths
238,18,White American,239,JEFFREY BARDEN,82.0,1,Maths
239,18,White American,240,JEFFREY MYERS,53.0,2,Maths
240,18,European American,241,JENNIFER DEBERRY,95.0,1,Maths
241,20,European American,242,JENNIFER MATZ,75.0,1,Maths
242,18,Hispanic,243,JERRY COLEMAN,66.0,1,Maths
243,20,White American,244,JESSE SMITH,91.0,1,Maths
244,20,European American,245,JESUS PENA,91.0,2,Maths
245,18,Hispanic,246,JILL LECOUNT,85.0,1,Maths
246,20,African American,247,JIM GIANG,75.0,1,Maths
247,18,White American,248,JIM HALL III,66.0,1,Maths
248,20,White American,249,JIMMIE LEW,75.0,1,Maths
249,19,European American,250,JOANNE HAYES-WHITE,88.0,2,Maths
250,18,African American,251,JOANNE HOEPER,88.0,1,Maths
251,20,European American,252,JOHN BARKER,82.0,1,Maths
252,18,European American,253,JOHN BRAGAGNOLO,65.0,1,Maths
253,19,African American,254,JOHN BROWN,45.0,1,Maths
254,18,European American,255,JOHN BUCHANAN JR,85.0,2,Maths
255,19,White American,256,JOHN CAVANAUGH,65.0,1,Maths
256,20,White American,257,JOHN CREMEN,75.0,1,Maths
257,18,European American,258,JOHN EHRLICH,75.0,1,Maths
258,20,White American,259,JOHN FEENEY,53.0,1,Maths
259,18,White American,260,JOHN FLORES,45.0,2,Maths
260,18,White American,261,JOHN GARRITY,91.0,1,Maths
261,18,White American,262,JOHN GOLDBERG,95.0,1,Maths
262,18,Hispanic,263,JOHN HALEY JR,95.0,1,Maths
263,20,White American,264,JOHN HANLEY,82.0,1,Maths
264,18,White American,265,JOHN HART,53.0,2,Maths
265,21,European American,266,JOHN HICKEY,66.0,1,Maths
266,19,White American,267,JOHN KOSTA,45.0,1,Maths
267,20,White American,268,JOHN LOFTUS,82.0,1,Maths
268,19,European American,269,JOHN MARTIN,65.0,1,Maths
269,19,Hispanic,270,JOHN MURPHY,65.0,2,Maths
270,21,Hispanic,271,JOHN MURPHY,88.0,1,Maths
271,20,White American,272,JOHN NESTOR,82.0,1,Maths
272,18,Hispanic,273,JOHN RAHAIM,95.0,1,Maths
273,20,White American,274,JOHN ROCCO,53.0,1,Maths
274,18,White American,275,JOHN SANFORD JR,91.0,2,Maths
275,19,White American,276,JOHN STANFIELD,65.0,1,Maths
276,19,African American,277,JOHN TURSI,65.0,1,Maths
277,18,White American,278,JOHN VAN KOLL,91.0,1,Maths
278,18,White American,279,JOHNSON YOU,66.0,1,Maths
279,19,European American,280,JON WALTON,65.0,2,Maths
280,19,European American,281,JONATHAN BAXTER,45.0,1,Maths
281,20,White American,282,JONES WONG,91.0,1,Maths
282,21,White American,283,JOSE CASTILLO,45.0,1,Maths
283,20,Hispanic,284,JOSE VELO,53.0,1,Maths
284,18,Hispanic,285,JOSEPH CUFF,75.0,2,Maths
285,18,White American,286,JOSEPH DRISCOLL,53.0,1,Maths
286,18,White American,287,JOSEPH FISCHER-III,95.0,1,Maths
287,18,White American,288,JOSEPH FONG,95.0,1,Maths
288,19,European American,289,JOSEPH MAYERS,85.0,1,Maths
289,20,White American,290,JOSEPH WOODS,91.0,2,Maths
290,19,European American,291,JOSEPHINE RAPADAS,66.0,1,Maths
291,20,European American,292,JOSHUA BAMBERGER,95.0,1,Maths
292,19,European American,293,JOSHUA KUMLI,88.0,1,Maths
293,19,White American,294,JUDY MELINEK,85.0,1,Maths
294,18,European American,295,JULIA M C FRIEDLANDER,66.0,2,Maths
295,20,European American,296,JULIE LABONTE,95.0,1,Maths
296,18,African American,297,JULIE VAN NOSTERN,91.0,1,Maths
297,20,European American,298,JULIET ELLIS,95.0,1,Maths
298,18,White American,299,JULIO ESCOBAR,85.0,1,Maths
299,18,Hispanic,300,JUNE CRAVET,91.0,2,Maths
300,19,White American,301,KANDACE BENDER,64.0,1,Maths
301,18,White American,302,KAREN ROYE,53.0,1,Maths
302,19,European American,303,KARL JURGENSON,85.0,1,Maths
303,21,Hispanic,304,KATE HERRMAN STACY,66.0,1,Maths
304,20,African American,305,KATHLEEN MAXWELL,53.0,2,Maths
305,20,Hispanic,306,KATHRYN BALLOU,82.0,1,Maths
306,18,European American,307,KATHRYN FOWLER,75.0,1,Maths
307,18,White American,308,KATHRYN HOW,75.0,1,Maths
308,19,European American,309,KEITH SANFORD,64.0,1,Maths
309,19,European American,310,KEN YEE,88.0,2,Maths
310,20,Hispanic,311,KENNETH CORDERO,91.0,1,Maths
311,18,White American,312,KENNETH SMITH,75.0,1,Maths
312,21,European American,313,KEVIN BARRY,66.0,1,Maths
313,18,White American,314,KEVIN BURKE,82.0,1,Maths
314,21,Hispanic,315,KEVIN CASHMAN,45.0,2,Maths
315,19,Hispanic,316,KEVIN JONES,66.0,1,Maths
316,19,Hispanic,317,KEVIN KUHN,66.0,1,Maths
317,20,White American,318,KEVIN LABANOWSKI,91.0,1,Maths
318,19,White American,319,KEVIN SMITH,66.0,1,Maths
319,18,White American,320,KEVIN TAYLOR,75.0,2,Maths
320,20,White American,321,KHAIRUL ALI,91.0,1,Maths
321,18,Hispanic,322,KHOA TRINH,45.0,1,Maths
322,18,White American,323,KIMIKO BURTON,75.0,1,Maths
323,20,European American,324,KIRK RICHARDSON,75.0,1,Maths
324,21,European American,325,KIRSTEN BARASH,65.0,2,Maths
325,19,White American,326,L MILITELLO,66.0,1,Maths
326,19,White American,327,LAN LEE,85.0,1,Maths
327,21,White American,328,LARRY MITCHELL,65.0,1,Maths
328,20,White American,329,LAUIFI SEUMAALA,95.0,1,Maths
329,18,European American,330,LAURENCE RAMLAN,95.0,2,Maths
330,18,Hispanic,331,LAWRENCE FREED,95.0,1,Maths
331,20,White American,332,LAWRENCE LEE,53.0,1,Maths
332,19,Hispanic,333,LAWRENCE NICHOLLS,66.0,1,Maths
333,18,Hispanic,334,LENETTE THOMPSON,66.0,1,Maths
334,20,European American,335,LENORA JACOBS,53.0,2,Maths
335,20,Hispanic,336,LEON KUO,95.0,1,Maths
336,20,White American,337,LEON WHITE,91.0,1,Maths
337,19,Hispanic,338,LEONARD BROBERG,65.0,1,Maths
338,18,White American,339,LEONARDO FERMIN,88.0,1,Maths
339,21,White American,340,LESLIE DUBBIN,88.0,2,Maths
340,19,European American,341,LINDA ROSS,65.0,1,Maths
341,19,African American,342,LISA GOLDEN,66.0,1,Maths
342,21,White American,343,LISA HOFFMANN,66.0,1,Maths
343,18,White American,344,LISETTE ADAMS,45.0,1,Maths
344,21,European American,345,LORI BORGHI,88.0,2,Maths
345,20,White American,346,LORRIE KALOS,95.0,1,Maths
346,19,European American,347,LOUIS CASSANEGO,66.0,1,Maths
347,18,Hispanic,348,LUIS HERRERA,91.0,1,Maths
348,19,White American,349,LUIS IBARRA-RIVERA,85.0,1,Maths
349,19,White American,350,LYN TOMIOKA,65.0,2,Maths
350,18,White American,351,MADONNA VALENCIA,75.0,1,Maths
351,18,European American,352,MAGALY SAADE,31.0,1,Maths
352,18,White American,353,MAMI SUZUKI-VIDALON,65.0,1,Maths
353,18,Hispanic,354,MANUEL PEGUEROS,95.0,1,Maths
354,20,White American,355,MARGARET CALLAHAN,82.0,2,Maths
355,18,White American,356,MARGARET HANNAFORD,82.0,1,Maths
356,18,Hispanic,357,MARGARET RYKOWSKI,65.0,1,Maths
357,21,White American,358,MARIA BEE,88.0,1,Maths
358,18,White American,359,MARISA MORET,75.0,1,Maths
359,21,White American,360,MARK CASTAGNOLA,45.0,2,Maths
360,18,Hispanic,361,MARK GAMBLE,45.0,1,Maths
361,20,African American,362,MARK GONZALES,75.0,1,Maths
362,19,European American,363,MARK HERNANDEZ,88.0,1,Maths
363,19,White American,364,MARK JOHNSON,85.0,1,Maths
364,19,White American,365,MARK KEARNEY,66.0,2,Maths
365,18,European American,366,MARK SENORES,66.0,1,Maths
366,20,Hispanic,367,MARK SMITH,75.0,1,Maths
367,20,European American,368,MARK SOLOMON,75.0,1,Maths
368,19,European American,369,MARTIEN VERHAEG,45.0,1,Maths
369,20,White American,370,MARTIN BELTRAN,91.0,2,Maths
370,18,European American,371,MARTIN GRAN,91.0,1,Maths
371,18,Hispanic,372,MARTIN HALLORAN,82.0,1,Maths
372,20,White American,373,MARTIN LALOR JR,75.0,1,Maths
373,20,Hispanic,374,MARTY ROSS,91.0,1,Maths
374,19,European American,375,MARY TSE,88.0,2,Maths
375,21,White American,376,MASAE KAWAMURA,88.0,1,Maths
376,19,White American,377,MATTHEW CANNON,66.0,1,Maths
377,18,White American,378,MATTHEW MCNAUGHTON,95.0,1,Maths
378,18,White American,379,MATTHEW ROTHSCHILD,45.0,1,Maths
379,20,White American,380,MELANY BRANDON,53.0,2,Maths
380,20,European American,381,MELISSA LERMA,91.0,1,Maths
381,18,European American,382,MERCEDES GERMAN,75.0,1,Maths
382,21,Hispanic,383,MICHAEL AHERN,66.0,1,Maths
383,19,White American,384,MICHAEL BELLO,66.0,1,Maths
384,20,White American,385,MICHAEL BIEL,91.0,2,Maths
385,18,White American,386,MICHAEL BROWNE,85.0,1,Maths
386,20,European American,387,MICHAEL BRYANT,82.0,1,Maths
387,19,White American,388,MICHAEL CARLIN,66.0,1,Maths
388,18,White American,389,MICHAEL CASTAGNOLA,75.0,1,Maths
389,18,European American,390,MICHAEL COLEMAN,91.0,2,Maths
390,19,White American,391,MICHAEL CONNOLLY,45.0,1,Maths
391,20,White American,392,MICHAEL DALY,0.0,1,Maths
392,20,White American,393,MICHAEL DELANE,91.0,1,Maths
393,18,White American,394,MICHAEL DRENNAN,75.0,1,Maths
394,20,European American,395,MICHAEL DUDOROFF,82.0,2,Maths
395,20,European American,396,MICHAEL ELLIS,95.0,1,Maths
396,19,White American,397,MICHAEL GONZALES,88.0,1,Maths
397,19,White American,398,MICHAEL HENNESSEY,65.0,1,Maths
398,21,Hispanic,399,MICHAEL KEARNEY,85.0,1,Maths
399,18,White American,400,MICHAEL MORRIS,91.0,2,Maths
400,20,Hispanic,401,MICHAEL MOYNIHAN,91.0,1,Maths
401,20,Hispanic,402,MICHAEL PHILPOTT,53.0,1,Maths
402,20,White American,403,MICHAEL QUAN,95.0,1,Maths
403,18,African American,404,MICHAEL ROLOVICH,95.0,1,Maths
404,18,Hispanic,405,MICHAEL SIMMONS,53.0,2,Maths
405,19,White American,406,MICHAEL SMITH,45.0,1,Maths
406,18,White American,407,MICHAEL THOMPSON,75.0,1,Maths
407,18,White American,408,MICHAEL THOMPSON,65.0,1,Maths
408,19,European American,409,MICHAEL WALSH,45.0,1,Maths
409,18,European American,410,MICHAEL WHOOLEY,82.0,2,Maths
410,18,Hispanic,411,MIKAIL ALI,82.0,1,Maths
411,19,European American,412,MIKE BREILING,66.0,1,Maths
412,21,White American,413,MILTON ESTES,65.0,1,Maths
413,19,White American,414,MIRIAM DAMON,66.0,1,Maths
414,18,White American,415,MITCHELL LEE,95.0,2,Maths
415,21,White American,416,MIVIC HIROSE,45.0,1,Maths
416,19,European American,417,MOHAMMED NURU,65.0,1,Maths
417,19,European American,418,MONICA FIELDS,88.0,1,Maths
418,19,Hispanic,419,MONIQUE MOYER,65.0,1,Maths
419,18,White American,420,MONIQUE ZMUDA,85.0,2,Maths
420,18,Hispanic,421,MORGAN PETITI,75.0,1,Maths
421,20,African American,422,MYO CHANG,82.0,1,Maths
422,20,White American,423,NANCY LEW,82.0,1,Maths
423,21,White American,424,NANCY PARKER,66.0,1,Maths
424,19,European American,425,NATHAN HARDY,85.0,2,Maths
425,18,White American,426,NATHANIEL FORD,75.0,1,Maths
426,20,White American,427,NEIL SWENDSEN,91.0,1,Maths
427,19,Hispanic,428,NELA PONFERRADA,65.0,1,Maths
428,20,White American,429,NELSON ACETO,82.0,1,Maths
429,18,European American,430,NEREE DASTOUS,45.0,2,Maths
430,20,European American,431,NICHOLAS COLANGELO,95.0,1,Maths
431,18,White American,432,NICOL JURATOVAC,88.0,1,Maths
432,18,White American,433,NICOLETTE DIVECCHIO,53.0,1,Maths
433,18,White American,434,NIKOLAS LEMOS,82.0,1,Maths
434,19,White American,435,NOEL MORONEY,66.0,2,Maths
435,20,White American,436,NOREEN AMBROSE,91.0,1,Maths
436,18,White American,437,OLLIE BANKS,45.0,1,Maths
437,18,European American,438,OSCAR CABRERA,53.0,1,Maths
438,19,White American,439,OWEN CLEMENTS,85.0,1,Maths
439,18,White American,440,PABLO SIGUENZA,91.0,2,Maths
440,18,European American,441,PATRIC STEELE,53.0,1,Maths
441,19,Hispanic,442,PATRICIA CARR,88.0,1,Maths
442,18,European American,443,PATRICIA JACKSON,85.0,1,Maths
443,19,Hispanic,444,PATRICIA O'CONNER,45.0,1,Maths
444,18,White American,445,PATRICK GARDNER,53.0,2,Maths
445,20,Hispanic,446,PATRICK MULLANEY,75.0,1,Maths
446,19,African American,447,PAUL CHIGNELL,85.0,1,Maths
447,19,White American,448,PAUL HENDERSON,66.0,1,Maths
448,20,White American,449,PAUL LEE,82.0,1,Maths
449,19,Hispanic,450,PAUL URQUIAGA,85.0,2,Maths
450,20,White American,451,PAULINE MARX,82.0,1,Maths
451,18,European American,452,PERRY LEONG,82.0,1,Maths
452,18,Hispanic,453,PETE FAY JR,95.0,1,Maths
